FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3756143070,738W,TFU,853,B,3H,,1,0,
3756143070,738W,TFU,1,EC,4H,,1,0,
3756017866,738W,KMG,70,C,2H,,1,1,
3756017866,738W,KMG,832,B,2H,,1,0,
3755918764,738W,CKG,256,C,3H,,3,4.5,第1车
3755918764,738W,CKG,102,C,1H,,3,2,第2车
3755918764,738W,CKG,586,C,2H,,2,4.5,第3车
3755918764,738W,CKG,222,C,3H,,2,3.5,第4车
3755918764,738W,CKG,396,C,2H,,2,4.5,第6车
3755918764,738W,CKG,84,M,3H,,2,1,第5车
3755918764,738W,CKG,381,B,3H,,1,0,
3755918764,738W,CKG,50,C,3H,,3,0,第2车
3756433887,738W,KMG,339,B,2H,,1,0,
3755918955,738W,CKG,204,C,3H,,1,3.4,第1车
3755918955,738W,CKG,342,C,2H,,1,2,第2车
3755918955,738W,CKG,120,C,2H,,1,2,第3车
3755918955,738W,CKG,812,C,2H,,1,4.2,第5车
3755918955,738W,CKG,48,M,1H,,1,1,第4车
3755918955,738W,CKG,592,B,3H,,1,0,
3756433999,738W,KMG,142,C,2H,,1,2,
3756433999,738W,KMG,102,B,2H,,1,0,
3756459572,320,NGB,993,B,1H,,1,0,
3756459572,320,NGB,1,EC,1H,,1,0,
3756143775,320,TFU,335,C,1H,,1,3,
3756143775,320,TFU,294,C,1H,,1,3,
3756143775,320,TFU,285,C,3H,,1,3,
3756143775,320,TFU,261,C,3H,,1,2,
3756143775,320,TFU,255,C,3H,,1,2,
3756143775,320,TFU,233,C,5H,,1,2,
3756143775,320,TFU,443,B,4H,,1,0,
3756143775,320,TFU,443,B,1H,,1,0,
3756167428,738W,WNZ,624,C,2H,,1,4,第1车
3756167428,738W,WNZ,248,C,2H,,1,3,第2车
3756167428,738W,WNZ,196,C,1H,,1,3,第3车
3756167428,738W,WNZ,306,C,3H,,1,3,第4车
3756167428,738W,WNZ,330,C,3H,,1,3,第5车
3756167428,738W,WNZ,2,M,3H,,1,0.1,第6车
3756167428,738W,WNZ,765,B,3H,,1,0,
3756021621,738W,KMG,500,B,1H,,1,0,
3756021621,738W,KMG,281,B,4H,,1,0,
3756021621,738W,KMG,1248,C,3H,,1,0,
3756021621,738W,KMG,875,C,2H,,1,0,
3756021621,738W,KMG,79,M,3H,,1,0,
3756212014,738W,XMN,622,C,2H,,2,4,第1车
3756212014,738W,XMN,236,C,3H,,2,3,第2车
3756212014,738W,XMN,310,C,2H,,1,4,第3车
3756212014,738W,XMN,256,C,1H,,2,2,第4车
3756212014,738W,XMN,306,C,3H,,3,3.5,第5车
3756212014,738W,XMN,549,B,3H,,1,0,
3756025860,738W,KMG,659,B,2H,,1,0,
3755958096,738W,HGH,308,C,2H,,1,3,第2车
3755958096,738W,HGH,278,C,3H,,1,4,第3车
3755958096,738W,HGH,340,C,1H,,1,3,第4车
3755958096,738W,HGH,562,C,2H,,1,4,第5车
3755958096,738W,HGH,164,C,2H,,1,3,第6车
3755958096,738W,HGH,152,M,3H,,1,3,第1车
3755958096,738W,HGH,814,B,3H,,1,0,
3756005229,738W,KMG,380,C,2H,,1,0,
3756005229,738W,KMG,358,C,2H,,1,0,
3756005229,738W,KMG,6,C,2H,,1,0,
3756005229,738W,KMG,801,BY,3H,,1,0,
3756005229,738W,KMG,81,T,3H,,1,0,
3756172518,73M,WUH,313,C,3H,,1,3.8,第1车
3756172518,73M,WUH,488,C,2H,,1,3.4,第2车
3756172518,73M,WUH,346,C,1H,,1,2.7,第3车
3756172518,73M,WUH,430,C,2H,,1,2.5,第4车
3756172518,73M,WUH,404,C,3H,,1,3,第5车
3756172518,73M,WUH,104,C,2H,,1,0.7,第6车
3756172518,73M,WUH,837,B,3H,,1,0,
3755999107,737W,LJG,58,B,3H,,1,0,
3755999107,737W,LJG,459,B,2H,,1,0,
3755999107,737W,LJG,400,B,1H,,1,0,
3756023042,73M,KMG,44,C,2H,,1,0.9,第1车
3756023042,73M,KMG,526,C,2H,,1,4.2,第2车
3756023042,73M,KMG,494,C,3H,,1,4.2,第3车
3756023042,73M,KMG,534,C,3H,,1,4.2,第4车
3756023042,73M,KMG,411,B,3H,,1,0,
3756023042,73M,LJG,58,B,4H,,1,0,
3756150865,320,TNA,814,C,1H,,2,4.5,第1车
3756150865,320,TNA,98,C,1H,,1,2,第2车
3756150865,320,TNA,669,B,4H,,1,0,
3756018453,320,KMG,240,C,1H,,1,5,第1车
3756018453,320,KMG,430,B,1H,,1,0,
3756018453,320,KMG,430,B,3H,,1,0,
3756449052,738W,ZUH,68,C,1H,,1,1,第1车
3756449052,738W,ZUH,1024,B,2H,,1,0,
3756027878,738W,KMG,1218,B,2H,,1,0,
3755978734,738W,INC,166,C,2H,,1,1.7,第2车
3755978734,738W,INC,560,C,2H,,2,3.3,第3车
3755978734,738W,INC,474,C,2H,,2,3.8,第4车
3755978734,738W,INC,224,C,1H,,2,2.2,第1车
3755978734,738W,INC,30,M,3H,,2,0.3,第5车
3755978734,738W,INC,1115,B,3H,,1,0,
3756007545,738W,KMG,275,C,2H,,4,2,
3756007545,738W,KMG,83,C,1H,,4,1,
3756007545,738W,KMG,65,M,1H,,1,1,
3756007545,738W,KMG,71,B,2H,,1,0,
3756010567,737W,KMG,809,B,2H,,1,0,
3756010567,737W,KMG,300,B,1H,,1,0,
3756044340,738W,NNG,152,C,3H,,2,2,第1车
3756044340,738W,NNG,54,M,3H,,2,1,第2车
3756044340,738W,NNG,660,B,2H,,1,0,
3756012095,738W,KMG,20,C,1H,,1,1,
3756012095,738W,KMG,766,B,2H,,1,0,
3755967598,738W,HRB,350,C,3H,,1,2,
3755967598,738W,HRB,6,C,3H,,1,0.1,
3755967598,738W,HRB,119,M,3H,,1,1.5,
3755967598,738W,HRB,312,C,1H,,2,3,
3755967598,738W,HRB,224,C,2H,,2,1.7,
3755967598,738W,HRB,304,C,2H,,2,2.2,
3755967598,738W,HRB,202,C,2H,,1,2.3,
3755967598,738W,HRB,104,C,2H,,2,1.3,
3755967598,738W,HRB,107,B,2H,,1,0,
3755967598,738W,HRB,659,B,3H,,1,0,
3755926335,738W,CSX,128,C,3H,,1,1.4,第6车
3755926335,738W,HRB,202,C,2H,,1,2.3,第1车
3755926335,738W,HRB,224,C,2H,,2,1.7,第2车
3755926335,738W,HRB,304,C,2H,,2,2.2,第3车
3755926335,738W,HRB,312,C,1H,,2,3,第4车
3755926335,738W,HRB,104,C,2H,,2,1.3,第5车
3755926335,738W,CSX,562,B,3H,,1,0,
3755926335,738W,HRB,107,B,2H,,1,0,
3756434815,738W,KMG,294,C,2H,,1,1.5,
3756434815,738W,KMG,6,M,2H,,1,0.5,
3756434815,738W,KMG,125,C,1H,,1,1,
3756434815,738W,KMG,374,B,4H,,1,0,
3756434815,738W,KMG,624,B,2H,,1,0,
3755925583,738W,CSX,495,C,2H,,1,4,
3755925583,738W,CSX,452,C,2H,,1,4,
3755925583,738W,CSX,354,C,3H,,1,3,
3755925583,738W,KMG,125,C,1H,,1,1,
3755925583,738W,CSX,17,M,3H,,1,1,
3755925583,738W,CSX,512,B,3H,,1,0,
3755925583,738W,KMG,374,B,4H,,1,0,
3756114395,73M,SHE,296,C,3H,,2,3,第1车
3756114395,73M,SHE,200,C,2H,,2,4,第2车
3756114395,73M,SHE,250,C,2H,,2,4,第3车
3756114395,73M,SHE,999,B,3H,,1,0,
3756402770,73M,KMG,359,C,3H,,1,0,
3756402770,73M,KMG,630,C,2H,,1,0,
3756402770,73M,KMG,114,BY,3H,,1,0,
3755983290,737W,JHG,473,B,2H,,1,0,
3755983290,737W,JHG,400,B,1H,,1,0,
3756008098,737W,KMG,731,B,2H,,1,0,
3756008098,737W,KMG,106,C,3H,,1,4.3,
3756127749,737W,SYM,892,C,2H,,1,1.6,第1车
3756127749,737W,SYM,590,C,1H,,1,1,第2车
3756127749,737W,SYM,396,B,3H,,1,0,
3756127900,737W,SYM,892,C,2H,,1,1.6,第1车
3756127900,737W,SYM,590,C,1H,,1,1,第2车
3756127900,737W,SYM,396,B,3H,,1,0,
3756403832,737W,KMG,580,C,1H,,1,0.8,
3756403832,737W,KMG,892,C,2H,,1,1,
3756403832,737W,KMG,428,B,3H,,1,0,
3755999352,737W,LJG,392,B,2H,,1,0,
3755999352,737W,LJG,400,B,1H,,1,0,
3756010866,737W,KMG,300,B,3H,,1,0,
3756010866,737W,KMG,193,C,1H,,1,0,
3756010866,737W,KMG,813,B,2H,,1,0,
3755999616,737W,LJG,158,C,1H,,1,1.5,第2车
3755999616,737W,LJG,841,B,3H,,1,0,
3755999616,737W,LJG,349,C,2H,,1,4,第1车
3756011186,737W,KMG,881,B,3H,,1,0,
3756223853,737W,ZAT,8,C,3H,,1,0.5,第1车
3756223853,737W,ZAT,84,B,3H,,1,0,
3756223984,737W,ZAT,8,C,3H,,1,0.5,第1车
3756223984,737W,ZAT,84,B,3H,,1,0,
3756026857,737W,KMG,493,B,2H,,1,0,
3755937652,737W,DIG,45,C,1H,,1,0.4,第1车
3755937652,737W,DIG,650,B,2H,,1,0,
3756001316,737W,KMG,628,C,3H,,1,0,
3756001316,737W,KMG,471,B,2H,,1,0,
3756001316,737W,KMG,361,B,1H,,1,0,
3755937791,737W,DIG,561,B,3H,,1,0,
3756001601,737W,KMG,656,B,2H,,1,0,
3756043689,737W,NLH,10,C,1H,,2,0.1,第1车
3756043689,737W,NLH,655,B,2H,,1,0,
3756043689,737W,NLH,400,B,1H,,1,0,
3755623799,737W,KMG,170,BY,1H,,1,0,
3755623799,737W,KMG,316,T,2H,,1,0,
3755623799,737W,KMG,200,C,4H,,1,0,
3755623799,737W,KMG,1797,C,3H,,1,0,
3755559582,737W,DLU,423,B,1H,,1,0,
3755559582,737W,DLU,510,C,2H,,2,4.5,第1车
3756002176,737W,KMG,9,C,1H,,1,0,
3756002176,737W,KMG,136,B,2H,,1,0,
3756002176,737W,KMG,368,B,1H,,1,0,
3755984432,737W,JMJ,434,C,2H,,2,1.8,第1车
3755984432,737W,JMJ,735,B,3H,,1,0,
3756008779,737W,KMG,1582,C,3H,,1,0,
3756008779,737W,KMG,1082,C,2H,,1,0,
3756008779,737W,KMG,333,B,1H,,1,0,
3756139962,737W,TCZ,626,C,2H,,1,1.6,第1车
3756139962,737W,TCZ,128,C,1H,,1,0.6,第2车
3756139962,737W,TCZ,481,B,3H,,1,0,
3756405955,737W,KMG,295,C,1H,,1,0.6,07
3756405955,737W,KMG,430,C,2H,,1,1.2,07第二板
3756405955,737W,KMG,431,C,2H,,1,1.2,06
3756405955,737W,KMG,448,C,3H,,1,1.6,06第二板
3756405955,737W,KMG,114,C,3H,,1,0.24,06第三板
3756405955,737W,KMG,360,B,3H,,1,0,
3756140104,737W,TCZ,2,C,1H,,2,0.1,第1车
3756140104,737W,TCZ,496,B,2H,,1,0,
3756406314,737W,KMG,99,M,1H,,1,0.4,09
3756406314,737W,KMG,419,M,2H,,1,2,10
3756406314,737W,KMG,433,B,3H,,1,0,
3755934149,737W,CWJ,464,C,3H,,2,4,第1车
3755934149,737W,CWJ,698,C,2H,,2,2.5,第2车
3755934149,737W,CWJ,238,C,3H,,2,1.2,第3车
3755934149,737W,CWJ,316,B,1H,,1,0,
3756435605,737W,KMG,185,M,1H,,1,0,
3756435605,737W,KMG,236,B,3H,,1,0,
3756011512,737W,KMG,368,C,1H,,1,1.5,
3756011512,737W,KMG,510,M,3H,,1,2.5,
3756011512,737W,KMG,470,B,2H,,1,0,
3756001250,737W,LNJ,38,C,3H,,2,0.2,第1车
3756001250,737W,LNJ,143,B,3H,,1,0,
3756011828,737W,KMG,429,B,2H,,1,0,
3756002325,737W,LUM,478,C,2H,,2,3,第1车
3756002325,737W,LUM,450,C,1H,,2,3,第2车
3756002325,737W,LUM,784,B,3H,,1,0,
3755621015,737W,KMG,120,C,3H,,1,2,
3755621015,737W,KMG,870,C,2H,,1,4,
3755621015,737W,KMG,162,C,1H,,1,2,
3755621015,737W,KMG,589,B,3H,,1,0,
3756002651,737W,LUM,3,C,2H,,2,0.1,第1车
3756002651,737W,LUM,174,B,2H,,1,0,
3756002651,737W,LUM,400,B,1H,,1,0,
3755621205,737W,KMG,308,C,3H,,1,2,
3755621205,737W,KMG,940,C,2H,,1,4,
3755621205,737W,KMG,352,C,1H,,1,3,
3755621205,737W,KMG,631,B,3H,,1,0,
3756002929,737W,LUM,16,C,1H,,2,0.3,第1车
3756002929,737W,LUM,615,B,2H,,1,0,
3755621359,737W,KMG,626,C,1H,,1,3,
3755621359,737W,KMG,866,C,2H,,1,5,
3755621359,737W,KMG,168,M,3H,,1,3,
3755621359,737W,KMG,520,B,3H,,1,0,
3756003198,737W,LUM,322,C,1H,,2,1.5,第1车
3756003198,737W,LUM,762,C,2H,,2,3.4,第2车
3756003198,737W,LUM,633,B,3H,,1,0,
3755621528,737W,KMG,204,M,3H,,1,3,
3755621528,737W,KMG,742,C,2H,,1,4,
3755621528,737W,KMG,588,C,1H,,1,3,
3755621528,737W,KMG,326,B,3H,,1,0,
3755904519,737W,BSD,6,C,2H,,2,0.1,第1车
3755904519,737W,BSD,123,B,2H,,1,0,
3755904519,737W,BSD,400,B,1H,,1,0,
3755997355,737W,KMG,509,B,3H,,1,0,
3755997355,737W,KMG,567,C,1H,,1,0,
3755997355,737W,KMG,934,C,2H,,1,0,
3755997355,737W,KMG,255,C,3H,,1,0,
3755904659,737W,BSD,2,C,2H,,2,0.1,第1车
3755904659,737W,BSD,301,B,1H,,1,0,
3755904787,737W,BSD,6,C,1H,,2,0.1,第1车
3755904787,737W,BSD,347,B,1H,,1,0,
3755997740,737W,KMG,509,C,1H,,1,0,
3755997740,737W,KMG,322,M,3H,,1,0,
3755997740,737W,KMG,214,B,3H,,1,0,
3755997740,737W,KMG,721,B,2H,,1,0,
3756140238,737W,TCZ,2,C,1H,,2,0.1,第1车
3756140238,737W,TCZ,605,B,2H,,1,0,
3756406607,737W,KMG,243,C,2H,,1,1.2,09
3756406607,737W,KMG,308,B,3H,,1,0,
3755611757,321,HAN,140,C,5H,,1,1,第1车
3755611757,321,HAN,220,C,5H,,1,1,第30车
3755611757,321,HAN,1167,B,3H,,1,0,
3755611757,321,HAN,583,B,1H,,1,0,
3755611757,321,HAN,583,B,4H,,1,0,
3755611757,321,HAN,1167,B,2H,,1,0,
3756073013,321,PVG,1779,B,3H,,1,0,
3756073013,321,PVG,1105,C,2H,,1,0,
3756073013,321,PVG,540,C,1H,,1,0,
3756073013,321,PVG,275,B,4H,,1,0,
3756073013,321,PVG,359,C,5H,,1,0,
3756119917,320,SIN,270,C,3H,,3,3.5,第86车
3756119917,320,SIN,258,C,5H,,3,3.5,第87车
3756119917,320,SIN,50,C,1H,,3,1,第90车
3756119917,320,SIN,305,C,1H,,3,3.5,第89车
3756119917,320,SIN,280,C,1H,,3,3.5,第88车
3756119917,320,SIN,728,B,4H,,1,0,
3756119917,320,SIN,363,B,3H,,1,0,
3756333783,320,PVG,981,B,1H,,1,0,
3756031151,350,KUL,1750,C,23P,P6P,1,0,
3756031151,350,KUL,1844,C,31P,P6P,1,0,
3756031151,350,KUL,1770,C,32P,P6P,1,0,
3756031151,350,KUL,1758,C,24P,P6P,1,0,
3756031151,350,KUL,1365,C,22P,P6P,1,0,
3756031151,350,KUL,360,C,15R,LD3,1,0,
3756031151,350,KUL,360,C,14L,LD3,1,0,
3756031151,350,KUL,285,C,15L,LD3,1,0,
3756031151,350,KUL,960,C,21,PLA,1,0,
3756031151,350,KUL,2140,C,41,PLA,3,0,
3756031151,350,KUL,28,B,51,BULK,1,0,
3756031151,350,KUL,92,B,51,BULK,1,0,
3756031151,350,KUL,575,B,44R,LD3,1,0,
3756031151,350,KUL,575,B,45R,LD3,1,0,
3756031151,350,KUL,576,B,43L,LD3,1,0,
3756031151,350,KUL,576,B,43R,LD3,1,0,
3756031151,350,KUL,575,B,44L,LD3,1,0,
3756031151,350,KUL,576,B,42L,LD3,1,0,
3756031151,350,KUL,576,B,42R,LD3,1,0,
3755700609,350,PVG,514,B,42L,LD3,1,0,
3755700609,350,PVG,514,B,42R,LD3,1,0,
3755700609,350,PVG,348,B,44L,LD3,1,0,
3755700609,350,PVG,5,BY,51,BULK,1,0,
3755700609,350,PVG,514,B,41L,LD3,1,0,
3755700609,350,PVG,655,C,23P,P6P,1,0,
3755700609,350,PVG,655,C,24P,P6P,1,0,
3755700609,350,PVG,520,C,21P,P6P,1,0,
3755700609,350,PVG,1425,C,31P,P6P,1,0,
3755700609,350,PVG,1465,C,32P,P6P,1,0,
3755700609,350,PVG,735,C,22P,P6P,1,0,
3755700609,350,PVG,1500,C,13P,P6P,1,0,
3755700609,350,PVG,513,B,43L,LD3,1,0,
3755700609,350,PVG,432,B,41R,LD3,1,0,
3755700609,350,PVG,508,B,43R,LD3,1,0,
3756043289,773,LGW,3990,C,31P,P6P,2,0,
3756043289,773,LGW,4110,C,32P,P6P,2,0,
3756043289,773,LGW,3440,C,23P,P6P,2,0,
3756043289,773,LGW,2150,C,22P,P6P,1,0,
3756043289,773,LGW,2060,C,21P,P6P,1,0,
3756043289,773,LGW,690,C,14L,LD3,1,0,
3756043289,773,LGW,600,C,13L,LD3,1,0,
3756043289,773,LGW,620,C,14R,LD3,1,0,
3756043289,773,LGW,1890,C,11P,P6P,1,0,
3756043289,773,LGW,4450,C,42P,P6P,1,0,
3756043289,773,LGW,4420,C,34P,P6P,1,0,
3756043289,773,LGW,4200,C,33P,P6P,1,0,
3756043289,773,LGW,4440,C,41P,P6P,1,0,
3756043289,773,LGW,3600,C,24P,P6P,1,0,
3756043289,773,LGW,3640,C,25P,P6P,1,0,
3756043289,773,LGW,455,BY,13R,LD3,1,0,
3756043289,773,LGW,456,BF,12L,LD3,1,0,
3756043289,773,LGW,455,BF,12R,LD3,1,0,
3756043289,773,LGW,402,B,52,BULK,1,0,
3756043289,773,LGW,91,B,51,BULK,1,0,
3756080297,773,PVG,4500,C,25P,P6P,1,0,
3756080297,773,PVG,4355,C,24P,P6P,1,0,
3756080297,773,PVG,114,B,52,BULK,1,0,
3756080297,773,PVG,0,B,51,BULK,1,0,
3756080297,773,PVG,231,B,44L,LD3,1,0,
3756080297,773,PVG,796,B,44R,LD3,1,0,
3756080297,773,PVG,670,B,43R,LD3,1,0,
3756080297,773,PVG,694,B,42R,LD3,1,0,
3756080297,773,PVG,799,B,43L,LD3,1,0,
3756080297,773,PVG,653,B,42L,LD3,1,0,
3756080297,773,PVG,695,B,41R,LD3,1,0,
3756080297,773,PVG,3890,C,23P,P6P,1,0,
3755962479,320,HKG,151,B,5H,,1,0,
3755962479,320,HKG,218,B,4H,,1,0,
3756007793,320,LYI,25,B,4H,,1,0,
3756007793,320,HKG,151,B,5H,,1,0,
3756007424,320,YNT,14,B,1H,,1,0,
3756007424,320,YNT,191,B,1H,,1,0,
3756007424,320,LYI,80,B,4H,,1,0,
3756007424,320,LYI,238,B,3H,,1,0,
3756219367,320,YNT,191,B,1H,,1,0,
3756219367,320,YNT,14,B,1H,,1,0,
3756219367,320,YNT,90,B,5H,,1,0,
3755962367,320,HKG,1016,B,1H,,1,0,
3755962367,320,HKG,1016,B,3H,,1,0,
3755993723,320,LHW,1622,B,1H,,1,0,
3755993723,320,LHW,587,B,3H,,1,0,
3755993723,320,LHW,47,B,4H,,1,0,
3755942601,320,DNH,829,B,3H,,1,0,
3756069069,320,PVG,55,C,3H,,1,0.25,
3756069069,320,PVG,780,B,3H,,1,0,
3756147123,320,TFU,590,C,1H,,1,4,
3756147123,320,TFU,420,B,1H,,1,0,
3756147123,320,TFU,421,B,4H,,1,0,
3756137967,320,TAO,788,C,1H,,1,5,
3756137967,320,TAO,160,C,1H,,1,1,
3756137967,320,TAO,383,B,3H,,1,0,
3755973043,320,HUZ,329,B,1H,,1,0,
3756141900,320,TFU,777,B,1H,,1,0,
3756132032,321,SZX,525,B,4H,,1,0,
3756205289,321,XIY,344,C,3H,,1,2,
3756205289,321,XIY,313,B,4H,,1,0,
3755959409,320,HGH,425,B,1H,,1,0,
3755576722,320,PKX,353,BY,3H,,1,0,
3755576722,320,PKX,11,T,3H,,1,0,
3755980107,320,INC,721,B,1H,,1,0,
3755980107,320,INC,45,C,1H,,1,1,
3755980107,320,INC,10,B,4H,,1,0,
3756134790,320,TAO,324,C,1H,,4,3,
3756134790,320,TAO,81,C,3H,,4,1,
3756134790,320,TAO,30,M,3H,,1,1,
3756134790,320,TAO,493,B,1H,,1,0,
3755956763,320,HGH,256,C,3H,,1,4,
3755956763,320,HGH,322,C,1H,,1,4,
3755956763,320,HGH,312,C,1H,,1,4,
3755956763,320,HGH,0,B,4H,,1,0,
3755930286,320,CTU,534,C,1H,,1,0,
3755930286,320,CTU,393,C,3H,,1,0,
3755930286,320,CTU,453,BY,4H,,1,0,
3755930286,320,CTU,160,C,1H,,1,0,
3755930286,320,CTU,152,BY,4H,,1,0,
3756213007,321,XMN,529,B,4H,,1,0,
3756310572,321,PKX,750,C,2H,,1,2.5,
3756310572,321,PKX,460,C,3H,,1,5.6,
3756310572,321,PKX,170,C,5H,,1,1.5,
3756310572,321,PKX,1068,B,4H,,1,0,
3756214135,320,XMN,180,C,1H,,1,1.5,
3756214135,320,XMN,176,C,1H,,1,2.8,
3756214135,320,XMN,24,C,1H,,1,0.2,
3756214135,320,XMN,450,B,1H,,1,0,
3756214135,320,XMN,1,EC,1H,,1,0,
3756149608,320,TFU,632,C,1H,,1,5,
3756149608,320,TFU,404,B,1H,,1,0,
3756214289,320,XMN,820,C,1H,,1,3,
3756214289,320,XMN,612,C,3H,,1,5.5,
3756214289,320,XMN,590,C,1H,,1,5,
3756214289,320,XMN,588,C,1H,,1,1.5,
3756214289,320,XMN,406,C,5H,,1,3,
3756214289,320,XMN,90,C,3H,,1,2,
3756214289,320,XMN,245,B,4H,,1,0,
3756149723,320,TFU,634,C,1H,,1,5.5,
3756149723,320,TFU,448,C,3H,,1,5,
3756149723,320,TFU,476,C,1H,,1,4,
3756149723,320,TFU,400,C,3H,,1,2.8,
3756149723,320,TFU,723,B,4H,,1,0,
3756149723,320,TFU,50,C,4H,,1,0,
3756223731,320,YZY,145,C,1H,,1,1,TC195
3756223731,320,YZY,95,C,1H,,1,1,TC442
3756223731,320,YZY,125,C,3H,,1,2.5,TC377
3756223731,320,YZY,769,B,4H,,1,0,
3756210691,320,XIY,1222,B,1H,,1,0,
3755983725,319,JIC,127,B,4H,,1,0,
3756194365,319,XIY,28,B,4H,,1,0,
3756028671,320,KRL,681,B,4H,,1,0,
3756028671,320,KRL,681,B,1H,,1,0,
3755700373,320,PVG,455,M,1H,,1,4,
3755700373,320,PVG,142,B,3H,,1,0,
3755985525,320,KHG,430,C,1H,,2,3,第1车
3755985525,320,KHG,38,C,1H,,1,0.5,第2车
3755985525,320,KHG,915,B,4H,,1,0,
3755985525,320,KHG,918,B,3H,,1,0,
3755697488,320,PVG,1839,B,1H,,1,0,
3755697488,320,PVG,6,B,4H,,1,0,
3755926679,320,CSX,574,B,1H,,1,0,
3755926679,320,CSX,60,C,1H,,1,0.5,第一车
3755990934,320,LHW,8,M,3H,,1,0.2,
3755990934,320,LHW,335,B,4H,,1,0,
3755990934,320,LHW,147,C,3H,,1,1.5,
3756135794,320,TAO,110,C,1H,,1,1,第三车
3756135794,320,TAO,201,M,1H,,1,0,第二车邮
3756135794,320,TAO,475,C,1H,,1,4.5,第二车
3756135794,320,TAO,1,EC,4H,,1,0.1,第一车
3756135794,320,TAO,811,B,3H,,1,0,
3756396796,320,LHW,5,C,1H,,1,1,
3756396796,320,LHW,508,B,1H,,1,0,
3755969167,320,HRB,338,C,1H,,1,4,第1车
3755969167,320,HRB,338,C,3H,,1,4,第2车
3755969167,320,HRB,203,C,4H,,1,4,第3车
3755969167,320,HRB,170,B,1H,,1,0,
3755577550,320,PKX,675,C,1H,,1,6,
3755577550,320,PKX,340,C,3H,,1,4,
3755577550,320,PKX,303,C,1H,,1,3,
3755577550,320,PKX,881,B,4H,,1,0,
3755989639,321,KHN,460,C,3H,,1,3,
3755989639,321,KHN,159,C,2H,,1,2,
3755989639,321,KHN,276,C,2H,,1,3,
3755989639,321,KHN,275,C,2H,,1,2,
3755989639,321,KHN,633,C,3H,,1,4,
3755989639,321,KHN,566,B,4H,,1,0,
3756135037,321,TAO,415,C,2H,,1,4,第1斗货
3756135037,321,TAO,35,M,2H,,1,1,第1斗邮
3756135037,321,TAO,321,B,3H,,1,0,
3756142517,320,TFU,530,C,1H,,3,5,第4斗
3756142517,320,TFU,275,C,3H,,3,3,第3斗
3756142517,320,TFU,205,C,3H,,2,3,第2斗
3756142517,320,TFU,335,C,1H,,1,4,第1斗
3756142517,320,TFU,705,B,4H,,1,0,
3755990136,320,KHN,690,C,1H,,1,5,
3755990136,320,KHN,682,C,1H,,1,4.2,
3755990136,320,KHN,1,EC,4H,,1,0,
3755990136,320,KHN,776,B,4H,,1,0,
3756401745,320,CGQ,95,C,1H,,1,1.5,
3756401745,320,CGQ,480,C,1H,,1,4.5,
3756401745,320,CGQ,434,B,3H,,1,0,
3756401745,320,CGQ,434,B,1H,,1,0,
3756132472,320,TAO,0,B,1H,,1,0,
3756022771,320,NGB,618,B,3H,,1,0,
3756022771,320,NGB,618,B,1H,,1,0,
3755981867,320,JGN,15,C,3H,,2,0.5,第1车
3755981867,320,JGN,517,B,4H,,1,0,
3755696851,320,PVG,102,C,1H,,1,1,
3755696851,320,PVG,315,B,3H,,1,0,
3755929650,320,CSX,735,B,1H,,1,0,
3755565406,320,YNT,20,C,3H,,1,0.2,
3755565406,320,YNT,300,B,3H,,1,0,
3755581935,320,XNN,26,C,1H,,4,1,
3755581935,320,XNN,38,M,1H,,1,1,
3755581935,320,XNN,360,BY,3H,,1,0,
3755581935,320,XNN,90,C,3H,,1,0,
3755581935,320,XNN,3,C,3H,,1,0,
3755581935,320,XNN,34,T,3H,,1,0,
3755581935,320,XNN,163,B,1H,,1,0,
3755979672,320,XNN,34,T,3H,,1,0,
3755979672,320,XNN,90,C,3H,,1,0,
3755979672,320,XNN,3,C,3H,,1,0,
3755979672,320,INC,498,C,1H,,1,0,
3755979672,320,INC,6,C,4H,,1,0,
3755979672,320,INC,253,BY,1H,,1,0,
3755979672,320,XNN,360,BY,3H,,1,0,
3756113952,320,SHE,18,M,4H,,1,1,
3756113952,320,SHE,440,C,1H,,1,3.6,
3756113952,320,SHE,314,C,1H,,2,2.4,
3756113952,320,SHE,44,M,1H,,1,0.5,
3756113952,320,SHE,190,B,3H,,1,0,
3756113952,320,SHE,190,B,4H,,1,0,
3755980813,320,SHE,440,C,1H,,1,3.6,
3755980813,320,SHE,314,C,1H,,2,2.4,
3755980813,320,SHE,44,M,1H,,1,0.5,
3755980813,320,INC,188,B,4H,,1,0,
3755980813,320,SHE,190,B,3H,,1,0,
3756041729,320,NKG,368,B,1H,,1,0,
3756212842,320,XMN,68,C,1H,,1,1,
3756212842,320,XMN,640,C,1H,,1,5,
3756212842,320,XMN,241,B,3H,,1,0,
3756310980,320,PKX,592,C,1H,,1,5.3,
3756310980,320,PKX,244,C,1H,,1,2,
3756310980,320,PKX,239,B,3H,,1,0,
3756213129,320,XMN,146,C,1H,,1,1,第2车
3756213129,320,XMN,102,C,1H,,1,1,第1车
3756213129,320,XMN,231,B,1H,,1,0,
3755982986,320,JHG,389,B,1H,,1,0,
3755987344,320,KHN,428,B,1H,,1,0,
3755987344,320,KHN,162,C,1H,,1,2,
3756062906,320,PKX,726,B,3H,,1,0,
3756062906,320,PKX,5,EC,4H,,1,0,
3756145174,320,TFU,317,C,3H,,1,4,第1车
3756145174,320,TFU,348,C,1H,,1,4,第2车
