FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3837187529,B737,TFU,706,C,1,,1,0,
3837186462,B737,MIG,400,C,1,,1,0,
3837186462,B737,MIG,357,BY,1,,1,0,
3836732496,B737,KMG,162,BY,4,,1,0,
3836729284,A320,DLU,392,C,3,,1,0,
3836729284,A320,DLU,1176,BY,1,,1,0,
3836737224,A320,WUH,50,T,1,,1,0,
3836737224,A320,WUH,11,T,1,,1,0,
3836737224,A320,WUH,82,BY,1,,1,0,
3836737224,A320,WUH,296,C,3,,1,0,
3836737224,A320,WUH,1195,BY,1,,1,0,
3837133724,B737,KHN,12,T,1,,1,0,
3837133724,B737,KHN,267,BY,1,,1,0,
3837186999,B737,TFU,460,BY,1,,1,0,
3837186999,B737,TFU,600,C,4,,1,0,
3837186999,B737,TFU,150,C,4,,1,0,
3837186050,B737,LXA,803,C,1,,1,0,
3837186050,B737,LXA,340,C,4,,1,0,
3837186050,B737,LXA,273,M,4,,1,0,
3837186050,B737,LXA,478,BY,4,,1,0,
3836732441,B737,KMG,800,BY,1,,1,0,
3836732441,B737,KMG,72,T,4,,1,0,
3836732441,B737,KMG,211,BY,4,,1,0,
3836728564,B737,BAR,300,BY,4,,1,0,
3836728564,B737,BAR,3,BY,4,,1,0,
3837133330,B737,JMJ,426,BY,1,,1,0,
3837133330,B737,JMJ,426,BY,4,,1,0,
3837160470,B737,XUZ,198,BY,4,,1,0,
3837160470,B737,XUZ,132,C,1,,1,0,
3836734387,B737,KWE,102,BY,1,,1,0,
3836734693,A320,NGB,314,BY,1,,1,0,
3836734693,A320,NGB,45,C,1,,1,0,
3836734693,A320,NGB,571,BY,4,,1,0,
3836734693,A320,NGB,732,C,3,,1,0,
3836734693,A320,NGB,940,C,1,,1,0,
3836734218,A320,KWE,219,BY,3,,1,0,
3836734218,A320,NGB,243,BY,1,,1,0,
3836734218,A320,KWE,65,T,3,,1,0,
3836734218,A320,NGB,45,C,1,,1,0,
3836734218,A320,KWE,77,C,3,,1,0,
3837185950,A320,LJG,718,BY,1,,1,0,
3837185950,A320,LJG,89,BY,1,,1,0,
3836734335,A320,LJG,89,BY,1,,1,0,
3836734335,A320,KWE,1018,BY,1,,1,0,
3837187385,A320,TFU,708,BY,3,,1,0,
3837187385,A320,TFU,177,BY,3,,1,0,
3837187385,A320,TFU,427,M,1,,1,3,
3837187385,A320,TFU,78,C,1,,1,1,
3837187385,A320,TFU,1040,C,1,,1,4,
3837185985,A320,LJG,1034,C,1,,1,2,
3837185985,A320,LJG,170,C,1,,1,2.3,
3837185985,A320,LJG,1015,BY,3,,1,0,
3837133169,A320,JHG,40,BY,3,,1,0,
3837133169,A320,JHG,1030,C,1,,1,0,
3836734641,A320,LJG,822,BY,1,,1,0,
3836730289,A320,HIA,62,C,1,,1,0,
3836730289,A320,HIA,356,BY,3,,1,0,
3836730289,A320,HIA,95,BY,5,,1,0,
3837926955,A320,CKG,713,BY,3,,1,0,
3837926955,A320,CKG,175,T,3,,1,0,
3837926955,A320,CKG,660,C,1,,1,0,
3837926955,A320,CKG,1415,C,1,,1,0,
3837926955,A320,CKG,141,M,1,,1,0,
3837926955,A320,HIA,95,BY,5,,1,0,
3836734465,A320,LJG,976,C,3,,1,0,
3836734465,A320,LJG,616,C,4,,1,0,
3836734465,A320,LJG,1141,BY,1,,1,0,
3836734465,A320,LJG,49,BY,1,,1,0,
3837926788,A320,LJG,45,BY,1,,1,0,
3837926788,A320,CKG,49,C,5,,1,0,
3837926788,A320,CKG,1425,C,3,,1,0,
3837926788,A320,CKG,1941,C,1,,1,0,
3837926788,A320,CKG,201,BY,4,,1,0,
3837160641,B737,YNZ,1061,C,1,,1,0,
3837160641,B737,YNZ,778,BY,4,,1,0,
3836732713,B737,KMG,808,BY,1,,1,0,
3836732713,B737,KMG,164,C,4,,1,0,
3836732962,B737,KOW,114,C,4,,1,1,
3836732962,B737,HGH,114,C,1,,1,1,
3836732962,B737,KOW,52,BY,4,,1,0,
3836732962,B737,HGH,129,BY,1,,1,0,
3836730206,B737,HGH,285,BY,1,,1,0,
3836730206,B737,HGH,267,BY,4,,1,0,
3836730206,B737,HGH,114,C,1,,1,1,
3836733128,B737,KOW,125,BY,4,,1,0,
3836733128,B737,HAK,602,BY,1,,1,0,
3836729511,B737,HAK,791,BY,1,,1,0,
3836729511,B737,HAK,304,BY,1,,1,0,
3836729511,B737,HAK,950,C,4,,1,0,
3836729511,B737,HAK,1,C,4,,1,0,
3837160441,B737,XUZ,232,C,1,,1,0,
3837160441,B737,XUZ,428,BY,4,,1,0,
3837894647,B737,KMG,587,BY,1,,1,0,
3837894647,B737,KMG,76,C,1,,1,0,
3837133686,B737,KHN,634,C,1,,1,0,
3837133686,B737,KHN,59,M,1,,1,0,
3837133686,B737,KHN,918,BY,4,,1,0,
3837133686,B737,KHN,13,T,4,,1,0,
3836732059,B737,KMG,541,BY,1,,1,0,
3837926878,B737,CKG,123,C,1,,1,0,
3837926878,B737,CKG,215,M,1,,1,0,
3837926878,B737,CKG,431,BY,4,,1,0,
3836731227,B737,KMG,55,C,1,,1,0,
3836731227,B737,KMG,397,BY,1,,1,0,
3836729844,B737,HFE,1593,C,1,,1,0,
3836729844,B737,HFE,559,C,4,,1,0,
3836729844,B737,HFE,207,M,4,,1,0,
3836729844,B737,HFE,811,BY,4,,1,0,
3836729844,B737,HFE,30,T,4,,1,0,
3836731479,B737,KMG,500,BY,1,,1,0,
3836731479,B737,KMG,17,T,4,,1,0,
3836731479,B737,KMG,611,BY,4,,1,0,
3836731479,B737,KMG,1444,C,4,,1,0,
3836731479,B737,KMG,1055,C,1,,1,0,
3837187744,B737,TNA,340,C,1,,1,0,
3837187744,B737,TNA,1091,C,4,,1,0,
3837187744,B737,TNA,330,M,1,,1,0,
3837187744,B737,TNA,902,BY,1,,1,0,
3837894181,B737,KMG,457,C,4,,1,0,
3837894181,B737,KMG,378,C,4,,1,0,
3837894181,B737,KMG,366,C,4,,1,0,
3837894181,B737,KMG,210,C,1,,1,0,
3837894181,B737,KMG,128,C,1,,1,0,
3837894181,B737,KMG,97,C,1,,1,0,
3837894181,B737,KMG,883,BY,1,,1,0,
3837894181,B737,KMG,70,C,1,,1,0,
3837186490,B737,TAO,122,C,1,,1,0,
3837186490,B737,TAO,681,C,4,,1,0,
3837186490,B737,TAO,7,C,4,,1,0,
3837186490,B737,TAO,105,M,1,,1,0,
3837186490,B737,TAO,1392,BY,1,,1,0,
3837893938,B737,KMG,616,C,1,,1,0,
3837893938,B737,KMG,430,C,4,,1,0,
3837893938,B737,KMG,134,C,4,,1,0,
3837893938,B737,KMG,978,BY,4,,1,0,
3837160512,B737,YIH,604,BY,4,,1,0,
3837160512,B737,NGB,1038,C,1,,1,0,
3837160512,B737,NGB,330,C,4,,1,0,
3837160512,B737,NGB,275,BY,4,,1,0,
3837160512,B737,NGB,38,M,1,,1,0,
3836734891,B737,NGB,38,M,1,,1,0,
3836734891,B737,NGB,1038,C,1,,1,0,
3836734891,B737,NGB,275,BY,4,,1,0,
3836734891,B737,NGB,330,C,4,,1,0,
3836734891,B737,NGB,718,BY,4,,1,0,
3837160581,B737,KMG,205,M,1,,1,0,
3837160581,B737,KMG,173,M,1,,1,0,
3837160581,B737,KMG,166,M,4,,1,0,
3837160581,B737,KMG,74,M,4,,1,0,
3837160581,B737,KMG,278,M,1,,1,0,
3837160581,B737,YIH,430,BY,4,,1,0,
3837160581,B737,KMG,308,BY,4,,1,0,
3836732614,B737,KMG,205,M,1,,1,0,
3836732614,B737,KMG,173,M,1,,1,0,
3836732614,B737,KMG,278,M,1,,1,0,
3836732614,B737,KMG,74,M,4,,1,0,
3836732614,B737,KMG,166,M,4,,1,0,
3836732614,B737,KMG,360,BY,4,,1,0,
3836732614,B737,KMG,407,BY,1,,1,0,
3837160707,B737,ZUH,391,C,1,,1,0,
3837160707,B737,ZUH,935,BY,1,,1,0,
3836732802,B737,KMG,742,BY,4,,1,0,
3836732802,B737,KMG,40,T,4,,1,0,
3836737878,A320,XIY,680,C,1,,1,0,
3836737878,A320,XIY,1211,BY,3,,1,0,
3837894559,A320,KMG,105,C,1,,5,1,
3837894559,A320,KMG,512,BY,1,,1,0,
3836735503,B737,SHA,1472,C,1,,1,0,
3836735503,B737,SHA,1955,C,4,,1,0,
3836735503,B737,SHA,859,BY,1,,1,0,
3837893694,B737,KMG,1174,BY,4,,1,0,
3837893694,B737,KMG,490,C,4,,1,0,
3837893694,B737,KMG,366,M,1,,1,0,
3837893694,B737,KMG,288,C,1,,1,0,
3837893694,B737,KMG,248,C,4,,1,0,
3837893694,B737,KMG,356,C,1,,1,0,
3836735965,B737,SZX,1292,C,1,,1,0,
3836735965,B737,SZX,457,C,4,,1,0,
3836735965,B737,SZX,655,BY,4,,1,0,
3837893801,B737,KMG,776,C,1,,1,2.5,
3837893801,B737,KMG,448,C,1,,1,2.5,
3837893801,B737,KMG,438,C,1,,1,2.5,
3837893801,B737,KMG,286,C,4,,1,3,
3837893801,B737,KMG,268,C,4,,1,3,
3837893801,B737,KMG,192,C,4,,1,2.5,
3837893801,B737,KMG,46,C,1,,1,1,
3837893801,B737,KMG,23,C,1,,1,0.2,
3837893801,B737,KMG,983,BY,4,,1,0,
3836737354,B737,WUH,894,C,1,,1,0,
3836737354,B737,WUH,988,C,4,,1,0,
3836737354,B737,WUH,129,M,4,,1,0,
3836737354,B737,WUH,1019,BY,1,,1,0,
3836737354,B737,WUH,59,T,1,,1,0,
3837894360,B737,KMG,778,C,4,,1,0,
3837894360,B737,KMG,526,C,4,,1,0,
3837894360,B737,KMG,460,C,1,,1,0,
3837894360,B737,KMG,874,BY,1,,1,0,
3837894360,B737,KMG,44,T,1,,1,0,
3836737504,B737,WUH,1897,C,1,,1,0,
3836737504,B737,WUH,477,C,4,,1,0,
3836737504,B737,WUH,376,M,4,,1,0,
3836737504,B737,WUH,1034,BY,4,,1,0,
3837894401,B737,KMG,552,C,4,,1,0,
3837894401,B737,KMG,478,C,1,,1,0,
3837894401,B737,KMG,368,C,4,,1,0,
3837894401,B737,KMG,354,C,1,,1,0,
3837894401,B737,KMG,246,C,4,,1,0,
3837894401,B737,KMG,240,C,1,,1,0,
3837894401,B737,KMG,450,BY,4,,1,0,
3837894401,B737,KMG,450,BY,1,,1,0,
3836731824,A320,KMG,120,BY,3,,1,0,
3837133145,A320,JHG,544,BY,1,,1,0,
3837133375,B737,JMJ,211,BY,4,,1,0,
3836731887,B737,KMG,89,BY,4,,1,0,
3836731887,B737,KMG,151,T,4,,1,0,
3837186025,B737,LUM,969,BY,1,,1,0,
3836732333,B737,KMG,654,BY,4,,1,0,
3836732333,B737,KMG,92,T,4,,1,0,
3836732333,B737,KMG,746,C,1,,1,0,
3836731079,B737,KMG,624,C,4,,1,1.8,
3836731079,B737,KMG,312,C,1,,1,5,
3836731079,B737,KMG,239,C,1,,1,0,
3836731079,B737,KMG,12,M,4,,1,0,
3836731079,B737,KMG,462,BY,4,,1,0,
3836731079,B737,TCZ,98,BY,1,,1,0,
3836731079,B737,KMG,11,T,4,,1,0,
3837186613,B737,TCZ,161,BY,4,,1,0,
3837186613,B737,TCZ,98,BY,1,,1,0,
3837133400,B737,JMJ,460,BY,1,,1,0,
3836731951,B737,KMG,300,BY,1,,1,0,
3836731951,B737,KMG,11,BY,1,,1,0,
3836731951,B737,KMG,406,C,4,,1,0,
3837187141,A320,TFU,506,C,1,,1,0,
3837187141,A320,TFU,829,C,3,,1,0,
3837187141,A320,TFU,117,T,1,,1,0,
3837187141,A320,TFU,274,C,4,,1,0,
3837187141,A320,TFU,269,C,5,,1,0,
3837187141,A320,TFU,653,BY,1,,1,0,
3837894119,A320,KMG,756,BY,1,,1,0,
3837187234,B737,TFU,753,C,1,,1,0,
3837187234,B737,TFU,584,BY,4,,1,0,
3837894145,B737,KMG,426,C,1,,1,5,
3837894145,B737,KMG,776,BY,4,,1,0,
3837186653,B737,TCZ,443,BY,1,,1,0,
3837893995,B737,KMG,177,BY,4,,1,0,
3837893995,B737,KMG,12,T,4,,1,0,
3837893995,B737,KMG,141,C,1,,1,0,
3837894027,B737,KMG,82,BY,4,,1,0,
3837894027,B737,KMG,67,T,4,,1,0,
3837894027,B737,KMG,649,M,4,,1,0,
3836735791,A320,SYX,1970,C,1,,1,0,
3836735791,A320,SYX,1163,C,3,,1,0,
3836735791,A320,SYX,180,C,4,,1,0,
3836735791,A320,SYX,844,BY,4,,1,0,
3836735791,A320,SYX,503,C,5,,1,0,
3837893779,A320,KMG,38,C,1,,1,0,
3837893779,A320,KMG,443,BY,1,,1,0,
3836731341,B737,KMG,34,C,4,,1,1,
3836731341,B737,KMG,5,M,4,,1,0,
3836731341,B737,KMG,404,BY,4,,1,0,
3836728742,B737,CAN,542,C,1,,1,0,
3836728742,B737,CAN,494,C,4,,1,0,
3836728742,B737,CAN,162,M,4,,1,0,
3836728742,B737,CAN,1308,BY,1,,1,0,
3837133807,B737,KMG,815,C,1,,2,6,
3837133807,B737,KMG,455,C,4,,2,6,
3837133807,B737,KMG,360,C,1,,2,2,
3837133807,B737,KMG,175,C,1,,2,2,
3837133807,B737,KMG,400,M,4,,2,5,
3837133807,B737,KMG,852,BY,4,,1,0,
3836729753,B737,HET,1572,C,1,,1,0,
3836729753,B737,HET,678,C,4,,1,0,
3836729753,B737,HET,163,M,1,,1,0,
3836729753,B737,HET,1137,BY,4,,1,0,
3836731386,B737,KMG,862,C,4,,1,3,
3836731386,B737,KMG,956,C,1,,1,3,
3836731386,B737,KMG,2,M,4,,1,0.1,
3836731386,B737,KMG,354,C,4,,1,3,
3836731386,B737,KMG,820,BY,4,,1,0,
3836731386,B737,KMG,742,C,1,,1,2.5,
3836736046,B737,SZX,1750,C,1,,1,0,
3836736046,B737,SZX,605,C,4,,1,0,
3836736046,B737,SZX,450,M,4,,1,0,
3836736046,B737,SZX,900,BY,4,,1,0,
3837893869,B737,KMG,308,C,1,,1,2.5,
3837893869,B737,KMG,290,C,1,,1,2.5,
3837893869,B737,KMG,290,C,1,,1,2.5,
3837893869,B737,KMG,282,C,1,,1,2.5,
3837893869,B737,KMG,200,C,1,,1,2,
3837893869,B737,KMG,140,C,4,,1,2,
3837893869,B737,KMG,90,C,4,,1,2,
3837893869,B737,KMG,54,C,4,,1,1,
3837893869,B737,KMG,18,C,1,,1,0.2,
3837893869,B737,KMG,610,BY,4,,1,0,
3837893869,B737,KMG,15,C,4,,1,1,
3836735345,B737,PEK,244,C,4,,1,0,
3836735345,B737,PEK,134,M,1,,1,0,
3836735345,B737,PEK,850,BY,4,,1,0,
3836735345,B737,PEK,902,C,1,,1,0,
3837893640,B737,KMG,104,C,1,,3,0,
3837893640,B737,KMG,86,C,1,,1,0,
3837893640,B737,KMG,450,C,4,,2,0,
3837893640,B737,KMG,1000,BY,4,,1,0,
3837893640,B737,KMG,81,BY,4,,1,0,
3837893640,B737,KMG,78,T,4,,1,0,
3836736492,B737,TYN,1588,C,1,,1,0,
3836736492,B737,TYN,435,C,4,,1,0,
3836736492,B737,TYN,137,M,4,,1,0,
3836736492,B737,TYN,747,BY,4,,1,0,
3837894334,B737,KMG,1186,BY,1,,1,0,
3837894334,B737,KMG,0,T,1,,1,0,
3836738606,ARJ,XIL,0,BY,2,,1,0,
3836738606,ARJ,HLD,0,BY,4,,1,0,
3837161189,ARJ,HLD,16,BY,4,,1,0,
3837161189,ARJ,HLD,165,BY,2,,1,0,
3836738737,ARJ,HET,8,T,4,,1,0,
3836738737,ARJ,XIL,10,BY,2,,1,0,
3836738737,ARJ,HET,0,BY,4,,1,0,
3837161068,ARJ,HET,11,T,4,,1,0,
3837161068,ARJ,HET,16,BY,4,,1,0,
3837161068,ARJ,HET,23,BY,2,,1,0,
3836738378,ARJ,TGO,106,BY,2,,1,0,
3836738378,ARJ,TGO,0,BY,2,,1,0,
3837160791,ARJ,TGO,16,BY,2,,1,0,
3837160791,ARJ,ERL,0,BY,4,,1,0,
3837160894,ARJ,HET,87,BY,2,,1,0,
3837160894,ARJ,HET,65,BY,1,,1,0,
3837160819,ARJ,ERL,35,BY,1,,1,0,
3837160819,ARJ,HET,15,BY,2,,1,0,
3836738468,ARJ,TGO,20,BY,2,,1,0,
3836738468,ARJ,HLD,0,BY,4,,1,0,
3837161151,ARJ,HLD,23,BY,4,,1,0,
3837161151,ARJ,HLD,0,BY,1,,1,0,
3836738517,ARJ,TGO,0,BY,2,,1,0,
3836738517,ARJ,HET,0,BY,4,,1,0,
3837160996,ARJ,HET,182,BY,1,,1,0,
3837161221,ARJ,HLH,14,BY,4,,1,0,
3837161221,ARJ,NZH,0,BY,2,,1,0,
3836738303,ARJ,NZH,8,BY,2,,1,0,
3836738303,ARJ,NZH,206,BY,1,,1,0,
3837160946,ARJ,HET,102,BY,2,,1,0,
3837160946,ARJ,HET,26,BY,4,,1,0,
3836738159,ARJ,HLH,0,BY,1,,1,0,
3836738159,ARJ,HET,0,BY,2,,1,0,
3836738246,ARJ,NZH,14,BY,2,,1,0,
3836738246,ARJ,NZH,33,BY,1,,1,0,
3837160737,ARJ,CIF,0,BY,1,,1,0,
3837160737,ARJ,NZH,11,BY,2,,1,0,
3837160858,ARJ,HET,56,BY,2,,1,0,
3837160858,ARJ,HET,117,BY,2,,1,0,
3837160858,ARJ,HET,15,T,2,,1,0,
3837160764,ARJ,CIF,0,BY,1,,1,0,
3837160764,ARJ,HET,0,BY,2,,1,0,
3837161250,ARJ,HLH,13,BY,2,,1,0,
3837161250,ARJ,HLH,360,BY,2,,1,0,
3837160975,ARJ,HET,0,BY,2,,1,0,
3836738554,ARJ,WUA,9,BY,2,,1,0,
3837161033,ARJ,HET,13,T,2,,1,0,
3837161033,ARJ,HET,0,BY,2,,1,0,
3836738662,ARJ,XIL,0,BY,1,,1,0,
3837161096,ARJ,HET,244,BY,1,,1,0,
3837161096,ARJ,HET,90,BY,1,,1,0,
3836738778,B737,AAT,1752,BY,4H,,1,0,
3836743022,B737,XIY,39,BY,1H,,1,0,
3836743022,B737,XIY,43,T,1H,,1,0,
3836744673,B737,XMN,606,C,1H,,3,4,
3836744673,B737,XMN,712,C,4H,,3,4,
3836744673,B737,XMN,207,BY,4H,,1,0,
3836744673,B737,XMN,0,BY,1H,,1,0,
3836742662,B737,XAI,28,BY,1H,,1,0,
3836742662,B737,XMN,712,C,4H,,3,4,
3836742662,B737,XMN,606,C,1H,,3,4,
3836742662,B737,XMN,154,BY,4H,,1,0,
3836744091,B737,XIY,500,C,1H,,1,5.3,
3836744091,B737,XIY,286,C,1H,,1,3.5,
3836744091,B737,XIY,126,C,1H,,1,0.6,
3836744091,B737,XIY,122,C,1H,,1,0.8,
3836744091,B737,XIY,1184,C,4H,,1,5.5,
3836744091,B737,XIY,520,C,4H,,1,6,
3836744091,B737,XIY,334,BY,4H,,1,0,
3836744091,B737,XIY,0,BY,1H,,1,0,
3836742930,B737,XIY,1184,C,4H,,1,5.5,
3836742930,B737,XIY,520,C,4H,,1,6,
3836742930,B737,XIY,500,C,1H,,1,5.3,
3836742930,B737,XIY,286,C,1H,,1,3.5,
3836742930,B737,XIY,126,C,1H,,1,0.6,
3836742930,B737,XIY,122,C,1H,,1,0.8,
3836742930,B737,XAI,167,BY,1H,,1,0,
3836742930,B737,XIY,319,BY,4H,,1,0,
3836741488,B737,NGB,173,BY,4H,,1,0,
3836740816,B737,KWE,800,BY,4H,,1,0,
3836740816,B737,KWE,18,BY,4H,,1,0,
3836745289,B737,ZUH,223,BY,4H,,1,0,
3836744404,B737,XIY,132,BY,4H,,1,0,
3836744404,B737,XIY,316,C,4H,,1,0,
3836744404,B737,XIY,393,C,4H,,1,0,
3836744404,B737,XIY,377,C,4H,,1,0,
3836744404,B737,XIY,345,C,1H,,1,0,
3836744404,B737,XIY,145,C,1H,,1,0,
3836739715,B737,HAK,598,BY,4H,,1,0,
3836739715,B737,HAK,0,B,4H,,1,0,
3836741359,B737,LLF,174,BY,4H,,1,0,
3836741359,B737,HAK,598,BY,4H,,1,0,
3836741255,B737,XIY,400,C,1H,,1,2,
3836741255,B737,LLF,103,B,4H,,1,0,
3836741255,B737,XIY,23,B,1H,,1,0,
3836743681,B737,XIY,31,B,1H,,1,0,
3836743681,B737,XIY,0,B,4H,,1,0,
3836744929,B737,WNZ,190,C,1H,,3,1.1,
3836744929,B737,WNZ,189,C,1H,,5,2,
3836744929,B737,YIH,5,C,4H,,3,0.1,
3836744929,B737,YIH,44,BY,4H,,1,0,
3836744929,B737,WNZ,66,BY,1H,,1,0,
3836742561,B737,WNZ,189,C,1H,,5,2,
3836742561,B737,WNZ,150,BY,1H,,1,0,
3836742561,B737,WNZ,190,C,1H,,3,1.1,
3836742561,B737,WNZ,200,B,4H,,1,0,
3836744839,B737,YIH,58,B,1H,,1,0,
3836744839,B737,XIY,97,B,1H,,1,0,
3836744839,B737,XIY,1172,C,4H,,1,0,
3836744839,B737,XIY,573,C,1H,,1,0,
3836744303,B737,XIY,573,C,1H,,1,0,
3836744303,B737,XIY,195,B,1H,,1,0,
3836744303,B737,XIY,1172,C,4H,,1,0,
3836744303,B737,XIY,161,B,1H,,1,0,
3836744303,B737,XIY,2,C,1H,,1,0,
3836738979,B737,BHY,410,C,4H,,3,4,
3836738979,B737,BHY,180,C,1H,,3,3,
3836738979,B737,BHY,621,BY,4H,,1,0,
3836743107,B737,XIY,564,BY,4H,,1,0,
3836740599,B737,HUZ,245,BY,4H,,1,0,
3836743564,B737,XIY,186,BY,1H,,1,0,
3836739373,B737,CKG,385,C,1H,,3,2,
3836739373,B737,CKG,356,C,1H,,3,4,
3836739373,B737,CKG,350,C,4H,,3,2,
3836739373,B737,CKG,240,C,4H,,5,2,
3836739373,B737,CKG,137,C,4H,,4,1.7,
3836739373,B737,CKG,680,C,4H,,3,2,
3836739373,B737,CKG,548,C,1H,,3,2,
3836739373,B737,CKG,397,BY,1H,,1,0,
3836743188,B737,XIY,1888,C,4H,,1,0,
3836743188,B737,XIY,235,C,1H,,1,0,
3836743188,B737,XIY,344,C,1H,,1,0,
3836743188,B737,XIY,463,B,1H,,1,0,
3836742205,B737,URC,515,C,4H,,5,4,
3836742205,B737,URC,480,C,4H,,5,3,
3836742205,B737,URC,420,C,1H,,3,4,
3836742205,B737,URC,322,C,1H,,3,2,
3836742205,B737,URC,293,BY,4H,,1,0,
3836743995,B737,XIY,485,C,4H,,1,0,
3836743995,B737,XIY,310,C,1H,,1,0,
3836743995,B737,XIY,239,T,4H,,1,0,
3836743995,B737,XIY,506,BY,4H,,1,0,
3836742048,B737,TGO,264,BY,4H,,1,0,
3836743951,B737,XIY,101,B,4H,,1,0,
3836741921,B737,SYX,18,C,4H,,3,0.4,
3836741921,B737,SYX,680,BY,4H,,1,0,
3836743921,B737,XIY,303,BY,1H,,1,0,
3836740404,B737,HRB,504,C,4H,,3,3.7,
3836740404,B737,HRB,422,C,1H,,5,3.5,
3836740404,B737,HRB,407,C,1H,,5,4,
3836740404,B737,HRB,699,C,4H,,3,2.4,
3836740404,B737,HRB,110,M,4H,,3,2.4,
3836740404,B737,HRB,343,BY,4H,,1,0,
3836743511,B737,XIY,784,C,1H,,1,6,
3836743511,B737,XIY,127,C,1H,,1,2,
3836743511,B737,XIY,64,BY,4H,,1,0,
3836743511,B737,XIY,52,T,4H,,1,0,
3836741545,B737,SHE,540,C,1H,,2,3,
3836741545,B737,SHE,410,C,4H,,5,4,
3836741545,B737,SHE,396,C,4H,,3,3,
3836741545,B737,SHE,389,C,1H,,5,2.5,
3836741545,B737,SHE,247,C,1H,,4,2,
3836741545,B737,SHE,103,C,4H,,3,3,
3836741545,B737,SHE,60,M,1H,,4,2,
3836741545,B737,SHE,175,BY,4H,,1,0,
3836743828,B737,XIY,44,T,4H,,1,0,
3836743828,B737,XIY,87,BY,4H,,1,0,
3836743828,B737,XIY,170,C,1H,,1,0,
3836743828,B737,XIY,600,C,4H,,1,0,
3836743828,B737,XIY,400,BY,4H,,1,0,
3836741001,B737,KWE,290,C,4H,,5,2,
3836741001,B737,KWE,262,C,4H,,3,2.6,
3836741001,B737,KWE,60,C,1H,,3,1.7,
3836741001,B737,KWE,93,M,1H,,3,1.7,
3836741001,B737,KWE,31,BY,4H,,1,0,
3836743613,B737,XIY,446,BY,4H,,1,0,
3836743613,B737,XIY,11,T,4H,,1,0,
3836741844,B737,SYX,422,BY,1H,,1,0,
3836741844,B737,SYX,289,BY,4H,,1,0,
3836740111,B737,HJJ,79,BY,4H,,1,0,
3836740111,B737,SYX,116,BY,1H,,1,0,
3836743319,B737,XIY,10,T,1H,,1,0,
3836743319,B737,XIY,97,BY,1H,,1,0,
3836743319,B737,XIY,161,BY,4H,,1,0,
3836740037,B737,HJJ,204,BY,4H,,1,0,
3836740037,B737,XIY,64,BY,1H,,1,0,
3836740037,B737,XIY,10,T,1H,,1,0,
3836742459,B737,WNZ,176,BY,1H,,1,0,
3836742459,B737,WNZ,700,C,1H,,1,0,
3836742459,B737,WNZ,346,C,4H,,1,0,
3836740910,B737,KWE,416,B,4H,,1,0,
3836740910,B737,KWE,521,M,4H,,1,0,
3836740910,B737,KWE,272,C,4H,,1,0,
3836740910,B737,KWE,476,M,1H,,1,0,
3836740910,B737,KWE,484,C,1H,,1,0,
3836740239,B737,HRB,760,C,1H,,1,0,
3836740239,B737,HRB,445,C,4H,,1,0,
3836740239,B737,HRB,836,BY,4H,,1,0,
3836739665,B737,CSX,705,BY,4H,,1,0,
3836744611,B737,XMN,190,BY,4H,,1,0,
3836744611,B737,XMN,719,C,1H,,1,0,
3836741154,B737,KWE,132,C,4H,,1,0.6,
3836741154,B737,KWE,405,BY,4H,,1,0,
3836739966,B737,HGH,166,BY,4H,,1,0,
3836739966,B737,HGH,715,C,1H,,1,0,
3836740754,B737,KWE,386,C,1H,,1,0,
3836740754,B737,KWE,20,C,1H,,1,0,
3836740754,B737,KWE,174,BY,4H,,1,0,
3836750364,A320,TAO,62,M,1,,1,0,
3836750364,A320,TAO,764,BY,4,,1,0,
3836750364,A320,HLD,113,BY,5,,1,0,
3836750364,A320,TAO,637,C,1,,1,0,
3836750364,A320,TAO,827,C,3,,1,0,
3836750364,A320,HLD,644,C,1,,1,0,
3836747451,A320,HLD,129,C,3,,1,0,
3836747451,A320,HLD,240,BY,4,,1,0,
3836747451,A320,HLD,644,C,1,,1,0,
3836747451,A320,HLD,113,BY,5,,1,0,
3836750278,A320,KMG,35,BY,3,,1,0,
3836750278,A320,TAO,369,BY,4,,1,0,
3836750278,A320,TAO,426,C,1,,1,0,
3836750278,A320,TAO,505,C,1,,1,0,
3836748683,A320,KMG,634,C,3,,1,0,
3836748683,A320,KMG,350,C,1,,1,0,
3836748683,A320,KMG,340,C,1,,1,0,
3836748683,A320,KMG,674,BY,4,,1,0,
3836748683,A320,KMG,35,BY,3,,1,0,
3836748683,A320,KMG,300,BY,5,,1,0,
3836750540,A320,TEN,73,BY,4,,1,0,
3836750540,A320,NKG,1074,C,1,,1,0,
3836750540,A320,NKG,100,BY,3,,1,0,
3836750540,A320,NKG,307,C,3,,1,0,
3836750540,A320,NKG,235,C,4,,1,0,
3836749736,A320,NKG,1074,C,1,,1,0,
3836749736,A320,NKG,307,C,3,,1,0,
3836749736,A320,NKG,100,BY,3,,1,0,
3836749736,A320,NKG,235,C,4,,1,0,
3836749736,A320,NKG,279,BY,4,,1,0,
3836749736,A320,NKG,98,BY,3,,1,0,
3836750714,A320,TEN,213,BY,3,,1,0,
3836750714,A320,KMG,267,BY,1,,1,0,
3836750714,A320,KMG,864,C,1,,1,0,
3836748824,A320,KMG,267,BY,1,,1,0,
3836748824,A320,KMG,864,C,1,,1,0,
